app_id,title,date_release,win,mac,linux,steam_deck
2228220,Variant 22,2/3/2023,TRUE,FALSE,FALSE,TRUE
2235620,Lobby Cam by Bryn Oh,1/5/2023,TRUE,FALSE,FALSE,TRUE
1197150,Em-A-Li,1/2/2020,TRUE,FALSE,FALSE,TRUE
1217190,浮世万千之前世今生,1/27/2020,TRUE,FALSE,FALSE,TRUE
1276100,Clay Game,7/2/2020,TRUE,FALSE,FALSE,TRUE
1281360,New Yankee 8: Journey of Odysseus,5/6/2020,TRUE,FALSE,FALSE,TRUE
1304415,Train Sim World® 2: Northern Trans-Pennine: Manchester - Leeds Route Add-On,11/5/2020,TRUE,FALSE,FALSE,TRUE
1337650,Flak,1/17/2021,TRUE,FALSE,FALSE,TRUE
1366770,Pecaminosa - A Pixel Noir Game,5/27/2021,TRUE,TRUE,TRUE,TRUE
1370040,Underlings,5/21/2021,TRUE,TRUE,TRUE,TRUE
1409700,A Way To Die,5/13/2022,TRUE,FALSE,FALSE,TRUE
1414090,Buddi Bot:  Your Machine Learning AI Helper With Advanced Neural Networking!,9/29/2020,TRUE,TRUE,FALSE,TRUE
1451230,Blood of Titans,10/11/2021,TRUE,FALSE,FALSE,TRUE
1461540,Corridor: Amount of Fear,11/24/2020,TRUE,TRUE,TRUE,TRUE
745930,Ancient Treasure 法爾斯編年史：上古秘寶,12/19/2017,TRUE,FALSE,FALSE,TRUE
762900,Cars with Guns: It's About Time,12/18/2017,TRUE,FALSE,FALSE,TRUE
817160,Scary defense,4/24/2018,TRUE,FALSE,FALSE,TRUE
820240,Save One More,5/30/2018,TRUE,FALSE,FALSE,TRUE
820880,Helping Hand,7/26/2018,TRUE,TRUE,FALSE,TRUE
827940,Marvellous Inc.,4/27/2018,TRUE,TRUE,TRUE,TRUE
835490,Deadly Stigma,8/25/2018,TRUE,FALSE,FALSE,TRUE
836590,STAY COOL KOBAYASHI-SAN!: A RIVER CITY RANSOM STORY,11/6/2019,TRUE,FALSE,FALSE,TRUE
863580,Viking Days,8/8/2018,TRUE,FALSE,FALSE,TRUE
868710,Hope of Humanity,6/9/2020,TRUE,FALSE,TRUE,TRUE
871510,Wheelchair Simulator,6/12/2018,TRUE,FALSE,FALSE,TRUE
874310,Total War: THREE KINGDOMS - Reign of Blood,6/27/2019,TRUE,TRUE,TRUE,TRUE
886280,Kona VR,6/19/2018,TRUE,FALSE,FALSE,TRUE
918260,Pachansky Mathematics 2+2=8,8/21/2018,TRUE,FALSE,FALSE,TRUE
924100,Helheim,2/1/2019,TRUE,FALSE,FALSE,TRUE
929106,ACE COMBAT™ 7: SKIES UNKNOWN - Season Pass,1/31/2019,TRUE,FALSE,FALSE,TRUE
997950,Folding Edge,3/30/2020,TRUE,FALSE,FALSE,TRUE
1023320,Clown Thug Cop Zombies,2/11/2019,TRUE,FALSE,FALSE,TRUE
1051580,Skjoldur Story,4/30/2021,TRUE,FALSE,FALSE,TRUE
1058500,Muscle Car Robot,5/1/2019,TRUE,FALSE,FALSE,TRUE
1069450,KumaKuma - Custom Pose Evolution,4/25/2019,TRUE,FALSE,FALSE,TRUE
1089860,Blautopf VR - Geheimnis der Lau,6/5/2019,TRUE,FALSE,FALSE,TRUE
1103630,Event Horizon - Frontier,7/3/2019,TRUE,TRUE,TRUE,TRUE
1207400,Klym,1/17/2020,TRUE,TRUE,FALSE,TRUE
1211640,Dead Motherland: Zombie Co-op,9/21/2020,TRUE,FALSE,FALSE,TRUE
1239300,Gravewood High,10/20/2021,TRUE,FALSE,FALSE,TRUE
1297270,Programmer Dungeon Knightress,9/22/2022,TRUE,FALSE,TRUE,TRUE
1314410,Rugby Union Team Manager 3,10/8/2020,TRUE,TRUE,FALSE,TRUE
1345750,映夢 Dream,10/14/2020,TRUE,FALSE,FALSE,TRUE
1365360,RIDE 4 - Bonus Pack 14,8/31/2021,TRUE,FALSE,FALSE,TRUE
1370390,Offroad Horizons: Arcade Rock Crawling,7/29/2022,TRUE,FALSE,FALSE,TRUE
1384400,LA Monsters,10/29/2020,TRUE,FALSE,FALSE,TRUE
1384490,I hope she's ok,11/13/2020,TRUE,FALSE,FALSE,TRUE
1387970,Hello Teacher,6/16/2021,TRUE,FALSE,FALSE,TRUE
1405950,pear potion🍐,2/26/2021,TRUE,FALSE,FALSE,TRUE
1410500,Legacy - Witch Island,9/21/2020,TRUE,FALSE,FALSE,TRUE
1452790,IZBOT 2,3/9/2022,TRUE,FALSE,FALSE,TRUE
1463840,Warp Out,1/28/2021,TRUE,FALSE,FALSE,TRUE
1474860,Rotatex 2,2/18/2021,TRUE,FALSE,FALSE,TRUE
1537030,Conquer The Universe,3/29/2021,TRUE,FALSE,FALSE,TRUE
446090,Survival: Supporter Pack DLC,4/26/2019,TRUE,FALSE,FALSE,TRUE
1516320,Skeleton King,1/26/2021,TRUE,FALSE,FALSE,TRUE
1526350,Harlow,3/14/2022,TRUE,TRUE,FALSE,TRUE
1597220,Tower Ball - Incremental Tower Defense,6/15/2021,TRUE,FALSE,FALSE,TRUE
1610870,Chair Simulator,5/14/2021,TRUE,TRUE,FALSE,TRUE
1617900,Head 2 Head,6/28/2021,TRUE,FALSE,FALSE,TRUE
1620800,Helix,5/13/2021,TRUE,FALSE,FALSE,TRUE
1631010,Goldenjar Fall,7/8/2021,TRUE,FALSE,FALSE,TRUE
1661240,Bubble Shooter FX,9/9/2021,TRUE,FALSE,FALSE,TRUE
1692390,Another Cat in Dungeons,8/12/2021,TRUE,FALSE,FALSE,TRUE
1698930,Chaos Brigade,11/15/2021,TRUE,TRUE,FALSE,TRUE
1725430,Big FLAPPY Tower VS Tiny Square,9/2/2021,TRUE,FALSE,FALSE,TRUE
1749800,Room 13,10/4/2021,TRUE,FALSE,FALSE,TRUE
1821570,Six Braves 🕌,9/13/2022,TRUE,FALSE,FALSE,TRUE
1823570,Age of Valakas: Vietnam,5/13/2022,TRUE,FALSE,FALSE,TRUE
1864230,Dying Light 2 Stay Human: Authority Pack—Part 3/3,2/18/2022,TRUE,FALSE,FALSE,TRUE
1893050,DOOM TOMB,3/22/2022,TRUE,FALSE,FALSE,TRUE
1928470,三国：策略版,4/28/2022,TRUE,TRUE,FALSE,TRUE
722990,Dungeons of Hell,10/19/2017,TRUE,TRUE,TRUE,TRUE
2080570,NoAmmo,8/4/2022,TRUE,FALSE,FALSE,TRUE
2095250,LASER LAB,9/8/2022,TRUE,FALSE,FALSE,TRUE
1558020,Lazy Chess,3/12/2021,TRUE,TRUE,TRUE,TRUE
1581830,Super Sunny Island,6/17/2021,TRUE,FALSE,FALSE,TRUE
1636341,Beat Saber - Kendrick Lamar - 'DNA.',5/27/2021,TRUE,FALSE,FALSE,TRUE
1661270,Car Detailing Simulator: Prologue,11/15/2021,TRUE,FALSE,FALSE,TRUE
1711600,The Beast In The Cave,2/6/2023,TRUE,FALSE,FALSE,TRUE
1794620,Park Life - Circuit of Happiness -,11/6/2021,TRUE,FALSE,FALSE,TRUE
1818320,いせかいあどべんちゃー,3/1/2022,TRUE,FALSE,FALSE,TRUE
1837130,星塔星夜MONOBEHEVO,5/31/2022,TRUE,FALSE,FALSE,TRUE
1854050,V696,1/11/2022,TRUE,FALSE,FALSE,TRUE
1862710,Space Ducks: The great escape,5/19/2022,TRUE,FALSE,FALSE,TRUE
1883630,Captain Tsubasa: Rise of New Champions Character Mission Pass,3/30/2022,TRUE,FALSE,FALSE,TRUE
1884570,The Gallery,9/8/2022,TRUE,TRUE,FALSE,TRUE
1902120,Bigfield 2042,3/4/2022,TRUE,FALSE,FALSE,TRUE
1950770,Tales of Fire,6/17/2022,TRUE,FALSE,FALSE,TRUE
2001380,Entity Researchers: Prologue,8/19/2022,TRUE,FALSE,TRUE,TRUE
1352230,1917 : The Prologue,11/5/2020,TRUE,FALSE,FALSE,TRUE
1371170,3 min per day! Improve your aged eyes(Presbyopia),7/30/2020,TRUE,FALSE,FALSE,TRUE
647980,Trojan Inc.,6/7/2017,TRUE,FALSE,FALSE,TRUE
1375650,Crystal Chasers League,10/21/2020,TRUE,FALSE,FALSE,TRUE
1387030,Sly Slime,9/21/2020,TRUE,FALSE,FALSE,TRUE
1411180,Touhou Block Fall ~ Yukari,11/20/2020,TRUE,FALSE,FALSE,TRUE
1426540,Angry Cat,8/26/2022,TRUE,FALSE,FALSE,TRUE
1431290,Sam & Max: This Time It's Virtual!,9/10/2021,TRUE,FALSE,FALSE,TRUE
1439180,Elite Commander,12/1/2020,TRUE,FALSE,FALSE,TRUE
1442590,Letter Vetter,11/27/2020,TRUE,TRUE,FALSE,TRUE
1448220,KONSAIRI,10/28/2020,TRUE,TRUE,TRUE,TRUE
1536000,Breath of Spirits,6/20/2021,TRUE,FALSE,FALSE,TRUE
1566570,Retroninjacyberassassin,4/1/2021,TRUE,FALSE,FALSE,TRUE
1573840,shapez - Soundtrack,6/22/2021,FALSE,FALSE,FALSE,TRUE
1577530,Spider-Robots War,4/2/2021,TRUE,FALSE,FALSE,TRUE
1583170,Herder,7/26/2021,TRUE,FALSE,FALSE,TRUE
1604400,Out Bike the Tsunami™,5/2/2021,TRUE,FALSE,FALSE,TRUE
1633110,ШХД: ЛЕТО / IT'S SUMMER,6/1/2021,TRUE,FALSE,FALSE,TRUE
731930,Talk to Aya,11/1/2017,TRUE,TRUE,TRUE,TRUE
2005400,Paper Flight - Speed Rush,11/11/2022,TRUE,FALSE,FALSE,TRUE
2082520,永恒至尊 Eternal Supreme,8/5/2022,TRUE,FALSE,FALSE,TRUE
2107290,Pixxxel,8/24/2022,TRUE,FALSE,FALSE,TRUE
2124390,Flagi,12/30/2022,TRUE,TRUE,TRUE,TRUE
2132480,Touhou: Fading Illusion,12/5/2022,TRUE,TRUE,TRUE,TRUE
2223810,Hedgewars,12/16/2022,TRUE,FALSE,FALSE,TRUE
2252820,Locked In Mind,1/4/2023,TRUE,FALSE,FALSE,TRUE
2308650,Golgotha,2/21/2023,TRUE,FALSE,FALSE,TRUE
9800,Death to Spies,1/22/2010,TRUE,FALSE,FALSE,TRUE
37290,Zenerchi®,8/12/2009,TRUE,TRUE,FALSE,TRUE
91104,SkyDrift: Extreme Fighters Premium Airplane Pack,11/28/2011,TRUE,FALSE,FALSE,TRUE
94000,Dinner Date,3/1/2011,TRUE,FALSE,FALSE,TRUE
111010,The Clockwork Man: The Hidden World,9/23/2011,TRUE,TRUE,TRUE,TRUE
208307,Train Simulator: Cajon Pass Route Add-On,9/18/2012,TRUE,FALSE,FALSE,TRUE
265191,THIEF DLC: Booster Pack - Opportunist,2/24/2014,TRUE,TRUE,FALSE,TRUE
269430,Burning Cars,1/31/2014,TRUE,FALSE,FALSE,TRUE
286810,Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,3/14/2014,TRUE,FALSE,FALSE,TRUE
325952,Train Simulator: DB BR 261 'Voith Gravita' Loco Add-On,9/2/2015,TRUE,FALSE,FALSE,TRUE
326590,Cinemaware Anthology: 1986-1991,11/14/2014,TRUE,FALSE,FALSE,TRUE
343100,Overture,2/2/2015,TRUE,FALSE,FALSE,TRUE
347440,Pneuma: Breath of Life,2/27/2015,TRUE,FALSE,FALSE,TRUE
352150,Pre-purchase Reward Set,3/30/2015,TRUE,FALSE,FALSE,TRUE
374240,Eternal Step,10/16/2015,TRUE,TRUE,TRUE,TRUE
394720,The Legend of Tango,9/11/2015,TRUE,FALSE,FALSE,TRUE
939051,Warhammer 40000: Inquisitor - Martyr - Poisoned Souls,10/18/2018,TRUE,FALSE,FALSE,TRUE
398680,Ace Of Words,5/13/2016,TRUE,FALSE,FALSE,TRUE
417410,Northern Tale,2/9/2016,TRUE,FALSE,FALSE,TRUE
432720,Welkin Road,4/13/2016,TRUE,TRUE,TRUE,TRUE
442010,DARK SOULS™ III - Season Pass,4/1/2016,TRUE,FALSE,FALSE,TRUE
454550,Qubicle Voxel Editor,4/21/2016,TRUE,TRUE,FALSE,TRUE
475520,Holodaze,5/19/2016,TRUE,FALSE,FALSE,TRUE
497340,ESEA Premium,7/4/2016,TRUE,FALSE,FALSE,TRUE
525780,Doorways: Old Prototype,10/5/2016,TRUE,TRUE,TRUE,TRUE
2061510,Woodlock Manor,7/31/2022,TRUE,FALSE,FALSE,TRUE
541720,Redrum: Dead Diary,10/20/2016,TRUE,TRUE,FALSE,TRUE
548860,The Torus Syndicate,11/22/2016,TRUE,FALSE,FALSE,TRUE
550520,B. Braun Future Operating Room,12/9/2016,TRUE,FALSE,FALSE,TRUE
551520,Last Days of Spring 2,11/17/2016,TRUE,TRUE,FALSE,TRUE
561770,Just Ignore Them,4/28/2017,TRUE,FALSE,FALSE,TRUE
576730,Spirit of Maya,1/6/2017,TRUE,FALSE,FALSE,TRUE
606060,Dark Tower,3/14/2017,TRUE,FALSE,FALSE,TRUE
611770,Void Source,8/22/2020,TRUE,FALSE,FALSE,TRUE
613410,Delphinia Chronicle,6/15/2017,TRUE,FALSE,FALSE,TRUE
615400,Make It Rain: Love of Money,5/25/2018,TRUE,FALSE,FALSE,TRUE
627890,Reventa,8/14/2018,TRUE,FALSE,FALSE,TRUE
639300,Age of Gladiators II: Death League,9/21/2017,TRUE,FALSE,FALSE,TRUE
661520,Archangel,7/22/2017,TRUE,FALSE,FALSE,TRUE
671260,GOKEN,9/28/2017,TRUE,FALSE,TRUE,TRUE
678450,Full-On Paintball,3/12/2018,TRUE,FALSE,FALSE,TRUE
695360,Veritex,3/15/2018,TRUE,FALSE,FALSE,TRUE
701950,Survival Simulator VR,9/19/2018,TRUE,FALSE,FALSE,TRUE
705410,World War Party: Game Of Trump,11/4/2017,TRUE,TRUE,FALSE,TRUE
2100980,Barji Kart,10/29/2022,TRUE,FALSE,FALSE,TRUE
744940,Blue Whale,10/31/2017,TRUE,FALSE,FALSE,TRUE
745890,This Is Not A Jumping Game,2/23/2018,TRUE,FALSE,FALSE,TRUE
747320,Bravium,1/4/2018,TRUE,FALSE,FALSE,TRUE
749410,Season's Beatings,1/23/2018,TRUE,TRUE,TRUE,TRUE
798860,Additional Scenarios Pack/追加シナリオパック,6/28/2018,TRUE,FALSE,FALSE,TRUE
811840,DMCHDC Theme Stylish!,3/13/2018,TRUE,FALSE,FALSE,TRUE
817220,The Forestale,4/11/2019,TRUE,FALSE,FALSE,TRUE
828240,HOST,7/1/2018,TRUE,FALSE,FALSE,TRUE
837380,DeoVR Video Player,4/24/2018,TRUE,FALSE,FALSE,TRUE
843860,When They Arrived,1/7/2019,TRUE,FALSE,FALSE,TRUE
865980,BOSSGARD,5/21/2020,TRUE,FALSE,FALSE,TRUE
930230,King under the Mountain,11/24/2021,TRUE,TRUE,TRUE,TRUE
934060,Wish Giver 偿愿人,11/9/2018,TRUE,FALSE,FALSE,TRUE
934410,ReThink 2,10/2/2018,TRUE,FALSE,FALSE,TRUE
975180,The Sinking City - Worshippers of the Necronomicon,9/16/2021,TRUE,FALSE,FALSE,TRUE
1034120,GACHIMUCHI The Card Game,3/7/2019,TRUE,FALSE,FALSE,TRUE
1039350,StoneTide: Age of Pirates,11/27/2020,TRUE,FALSE,FALSE,TRUE
1063470,Ski Jumping Pro VR,12/6/2019,TRUE,FALSE,FALSE,TRUE
1070250,NOTES,7/11/2019,TRUE,TRUE,TRUE,TRUE
2244920,To the Top,12/28/2022,TRUE,TRUE,FALSE,TRUE
1076130,fox soldier,4/15/2022,TRUE,FALSE,FALSE,TRUE
1087080,Critical Compendium,6/10/2019,TRUE,FALSE,FALSE,TRUE
1093670,ATTACK OF THE EVIL POOP,7/9/2019,TRUE,TRUE,FALSE,TRUE
1131280,叫我铸造师,9/17/2019,TRUE,FALSE,FALSE,TRUE
1163560,SuperEpic: The Entertainment War,12/12/2019,TRUE,FALSE,FALSE,TRUE
1208490,TAXIDERMY,1/14/2020,TRUE,FALSE,FALSE,TRUE
1209080,Defense and Revenge,5/1/2020,TRUE,FALSE,FALSE,TRUE
1214180,Mini Countries,2/12/2021,TRUE,TRUE,TRUE,TRUE
1281150,Modiverse,2/19/2021,TRUE,FALSE,FALSE,TRUE
1298280,Captain Disaster in: Death Has A Million Stomping Boots,5/28/2020,TRUE,FALSE,FALSE,TRUE
1318280,OverShoot Battle Race,11/30/2021,TRUE,FALSE,FALSE,TRUE
1330570,RUN! GRANDPA! RUN!,6/22/2020,TRUE,FALSE,FALSE,TRUE
1333860,Wild West Survival,7/31/2020,TRUE,FALSE,FALSE,TRUE
796360,JQ: countries,2/15/2018,TRUE,FALSE,FALSE,TRUE
1358800,projectM Music Visualizer,7/26/2020,TRUE,TRUE,TRUE,TRUE
1359630,Play With Gilbert - A Small Tail,5/5/2021,TRUE,FALSE,FALSE,TRUE
1441680,Tree Trunk Brook,10/23/2020,TRUE,FALSE,FALSE,TRUE
1447540,Enypnion,11/17/2020,TRUE,FALSE,FALSE,TRUE
770977,Monster Hunter: World - Free Character Edit Voucher,10/4/2018,TRUE,FALSE,FALSE,TRUE
1505400,Robot Robert,3/9/2021,TRUE,FALSE,FALSE,TRUE
1532360,Joyspring,8/16/2021,TRUE,TRUE,TRUE,TRUE
1588040,Dungeon Clicker,8/25/2021,TRUE,FALSE,FALSE,TRUE
1640390,King's Bounty II - Lord's Edition Upgrade,8/24/2021,TRUE,FALSE,FALSE,TRUE
1659470,Mouse Hunter,6/20/2021,TRUE,FALSE,FALSE,TRUE
1692000,雨音スイッチ - Amane Switch -,8/23/2021,TRUE,FALSE,FALSE,TRUE
1702740,Who dies first,3/1/2022,TRUE,FALSE,FALSE,TRUE
1722570,Jerma's Big Adventure,8/27/2021,TRUE,FALSE,FALSE,TRUE
1740540,The Lands of Eldyn,11/1/2021,TRUE,FALSE,TRUE,TRUE
1744380,Richard West and the Golden Mask,12/15/2021,TRUE,FALSE,FALSE,TRUE
1754760,Scarred Stars: Traumatic Edition,10/22/2021,TRUE,FALSE,FALSE,TRUE
1820910,Labyrinth of death,12/7/2021,TRUE,FALSE,FALSE,TRUE
1005730,The First Track,1/31/2019,TRUE,FALSE,FALSE,TRUE
1858980,Gravity Game,1/22/2022,TRUE,FALSE,FALSE,TRUE
1862070,Semiconductor,5/20/2022,TRUE,FALSE,FALSE,TRUE
1928660,SNOT,3/31/2022,TRUE,FALSE,FALSE,TRUE
2052170,In to the 029,7/11/2022,TRUE,FALSE,FALSE,TRUE
80,Counter-Strike: Condition Zero,3/1/2004,TRUE,TRUE,TRUE,TRUE
2540,RIP - Trilogy™,6/1/2007,TRUE,FALSE,FALSE,TRUE
16060,Samantha Swift and the Golden Touch,4/29/2009,TRUE,FALSE,FALSE,TRUE
35070,Flora's Fruit Farm,10/1/2009,TRUE,FALSE,FALSE,TRUE
65229,Train Simulator: Class 455 EMU Add-On,7/28/2011,TRUE,FALSE,FALSE,TRUE
218560,Borderlands 2 Season Pass,9/17/2012,TRUE,TRUE,TRUE,TRUE
250930,Ship Simulator Extremes: Inland Shipping,9/16/2013,TRUE,FALSE,FALSE,TRUE
258090,99 Spirits,11/12/2013,TRUE,FALSE,FALSE,TRUE
261160,Sacred 3: Underworld Story,7/31/2014,TRUE,FALSE,FALSE,TRUE
277737,Train Simulator: Norfolk Southern SD40-2 High Nose Long Hood Forward Loco Add-On,7/17/2014,TRUE,FALSE,FALSE,TRUE
277758,Train Simulator: MRCE BR 185.5 Loco Add-On,3/12/2015,TRUE,FALSE,FALSE,TRUE
284220,Diadra Empty,7/21/2015,TRUE,FALSE,FALSE,TRUE
312010,Bird Assassin,8/27/2014,TRUE,FALSE,FALSE,TRUE
315330,All Guns On Deck,8/28/2015,TRUE,FALSE,FALSE,TRUE
329040,Dungeon Kingdom: Sign of the Moon,11/19/2015,TRUE,TRUE,TRUE,TRUE
331520,Oblivious Garden ~Carmina Burana Soundtrack,1/16/2015,FALSE,FALSE,FALSE,TRUE
334300,Fake Colours,1/1/2015,TRUE,TRUE,TRUE,TRUE
348510,Autobahn Police Simulator,8/26/2015,TRUE,FALSE,FALSE,TRUE
495580,Divided We Fall: Play For Free,10/2/2017,TRUE,TRUE,TRUE,TRUE
352790,Futuridium EP Deluxe,1/7/2016,TRUE,TRUE,TRUE,TRUE
354050,Starlight Tactics™,4/7/2015,TRUE,FALSE,FALSE,TRUE
366060,Teddy Terror,5/21/2015,TRUE,FALSE,FALSE,TRUE
372030,Starship Rubicon,7/13/2015,TRUE,TRUE,TRUE,TRUE
372390,D3DGear - Game Recording and Streaming Software,5/21/2015,TRUE,FALSE,FALSE,TRUE
375710,The Adventures of Mr. Bobley,7/1/2015,TRUE,TRUE,TRUE,TRUE
376250,Ground Breakers,6/15/2016,TRUE,TRUE,TRUE,TRUE
378630,Shadows on the Vatican Act II: Wrath,10/26/2015,TRUE,FALSE,FALSE,TRUE
385690,Wave Mechanics,8/3/2015,TRUE,FALSE,FALSE,TRUE
414730,Epic Clicker Journey,4/21/2016,TRUE,TRUE,TRUE,TRUE
422630,Metaverse Construction Kit,12/6/2015,TRUE,TRUE,FALSE,TRUE
427640,The Ables: Freepoint High,4/7/2016,TRUE,TRUE,TRUE,TRUE
434250,Masked Shooters 2,1/14/2016,TRUE,FALSE,FALSE,TRUE
443450,LASTFIGHT,5/19/2016,TRUE,TRUE,TRUE,TRUE
453030,The Fifth Expedition,4/7/2016,TRUE,FALSE,TRUE,TRUE
461243,Euro Truck Simulator 2 - Austrian Paint Jobs Pack,7/15/2016,TRUE,TRUE,TRUE,TRUE
487180,The Lords of the Earth Flame,9/2/2016,TRUE,TRUE,FALSE,TRUE
488140,Story Bundle,6/23/2016,TRUE,FALSE,FALSE,TRUE
491260,Take Thy Throne,7/5/2016,TRUE,FALSE,FALSE,TRUE
1091240,LOCO Railroad,9/20/2019,TRUE,FALSE,FALSE,TRUE
497940,Destiny of Ancient Kingdoms™,8/29/2016,TRUE,FALSE,FALSE,TRUE
501110,Mount Wingsuit,8/25/2016,TRUE,FALSE,FALSE,TRUE
544840,Children of Orc,12/20/2016,TRUE,FALSE,TRUE,TRUE
560760,Sacra Terra: Kiss of Death Collector’s Edition,2/2/2017,TRUE,FALSE,FALSE,TRUE
575840,NeverEnd,2/16/2017,TRUE,TRUE,TRUE,TRUE
587790,Deadly Animal Duel,9/12/2017,TRUE,TRUE,FALSE,TRUE
596070,Skills Hockey VR,2/23/2017,TRUE,FALSE,FALSE,TRUE
596240,Apocryph: an old-school shooter,4/27/2018,TRUE,FALSE,TRUE,TRUE
611110,Eightieth Kilometer,3/20/2017,TRUE,FALSE,FALSE,TRUE
619910,Just Cause™ 3: Multiplayer Mod,7/20/2017,TRUE,FALSE,FALSE,TRUE
623570,PingBall VR,4/12/2017,TRUE,FALSE,FALSE,TRUE
631320,Zup! Zero - DLC,5/1/2017,TRUE,FALSE,FALSE,TRUE
644370,Howard Phillips Lovecar,10/1/2018,TRUE,TRUE,TRUE,TRUE
656620,Circuit Warz,7/4/2017,TRUE,FALSE,FALSE,TRUE
673940,Dragon Glory,10/10/2017,TRUE,FALSE,FALSE,TRUE
674220,ClickBit,12/2/2017,TRUE,FALSE,FALSE,TRUE
680860,Evil Labs,6/15/2018,TRUE,FALSE,FALSE,TRUE
684200,Icons: Legacy Edition,7/12/2018,TRUE,FALSE,FALSE,TRUE
691890,Machine Crisis (陨星危机),12/7/2017,TRUE,FALSE,FALSE,TRUE
696060,Live,10/12/2017,TRUE,TRUE,TRUE,TRUE
711230,Titus the Fox,9/29/2017,TRUE,TRUE,TRUE,TRUE
723420,创世-修真录,11/7/2017,TRUE,FALSE,FALSE,TRUE
726060,CAR THIEF SIMULATOR 2017,10/18/2017,TRUE,TRUE,FALSE,TRUE
736340,VR Mini Bowling,12/5/2018,TRUE,FALSE,FALSE,TRUE
737500,Chio Hero,11/12/2020,TRUE,FALSE,FALSE,TRUE
739220,Ark Noir,7/12/2018,TRUE,TRUE,FALSE,TRUE
765640,Change,12/27/2017,TRUE,FALSE,FALSE,TRUE
778260,The Scent of Summer,1/23/2018,TRUE,FALSE,FALSE,TRUE
780750,Snake Classic,2/5/2018,TRUE,FALSE,FALSE,TRUE
781760,Trivia Vault: Health Trivia Deluxe,1/23/2018,TRUE,FALSE,FALSE,TRUE
788510,Aeve:Zero Gravity,2/2/2018,TRUE,TRUE,TRUE,TRUE
810630,Paint It Black,3/20/2018,TRUE,TRUE,TRUE,TRUE
826000,Masked Forces 3,7/19/2018,TRUE,FALSE,FALSE,TRUE
828550,Trivia Vault: Hockey Trivia,4/3/2018,TRUE,FALSE,FALSE,TRUE
852160,Jack the Barbarian,5/21/2018,TRUE,FALSE,FALSE,TRUE
871170,3tene,7/17/2018,TRUE,FALSE,FALSE,TRUE
885590,Time,9/13/2018,TRUE,FALSE,FALSE,TRUE
990020,SINNERS,7/9/2019,TRUE,FALSE,FALSE,TRUE
993750,Girls & sweets,12/24/2018,TRUE,TRUE,TRUE,TRUE
1010540,Ancient Anathema,1/28/2019,TRUE,FALSE,FALSE,TRUE
1016760,Citizens of Space,6/18/2019,TRUE,FALSE,FALSE,TRUE
1028500,Nightshade,3/7/2019,TRUE,FALSE,FALSE,TRUE
1045510,Call of Fries,6/10/2019,TRUE,FALSE,FALSE,TRUE
1087100,The Last Cowboy,6/10/2019,TRUE,FALSE,FALSE,TRUE
1108620,Gangsta Woman,7/22/2019,TRUE,FALSE,FALSE,TRUE
1120050,Hyacinthus,7/28/2019,TRUE,FALSE,FALSE,TRUE
1122280,Witchcrafty,3/1/2022,TRUE,FALSE,FALSE,TRUE
1145380,Kakatte Koi Yo!,4/30/2021,TRUE,FALSE,FALSE,TRUE
1151080,Legend of Keepers: Prologue,10/10/2019,TRUE,TRUE,TRUE,TRUE
1170960,The Eye of Borrack,10/17/2019,TRUE,FALSE,FALSE,TRUE
1180620,Bullet Beat: Musical Shoot'em up,11/12/2019,TRUE,FALSE,FALSE,TRUE
1197390,Robot Island,6/16/2020,TRUE,TRUE,FALSE,TRUE
1218810,Fareo: Shadowlands,6/10/2021,TRUE,FALSE,FALSE,TRUE
1239250,Rescue HQ - Coastguard DLC,3/5/2020,TRUE,FALSE,FALSE,TRUE
1248140,Trailer Trashers,3/26/2020,TRUE,TRUE,TRUE,TRUE
1248160,Blazing Chrome - Official Game Guide,4/6/2020,TRUE,FALSE,FALSE,TRUE
1293120,Silmaris: Dice Kingdom,12/3/2020,TRUE,TRUE,TRUE,TRUE
1304660,Vagrus - The Riven Realms: Prologue,7/10/2020,TRUE,TRUE,TRUE,TRUE
1311250,Don't Be Afraid - The First Toy,7/2/2020,TRUE,FALSE,FALSE,TRUE
1362390,Ties,7/22/2020,TRUE,FALSE,FALSE,TRUE
1377140,Don't Look,8/7/2020,TRUE,TRUE,TRUE,TRUE
1379670,Crash'em Derby,9/24/2020,TRUE,FALSE,FALSE,TRUE
1402630,Freedom Fighters Soundtrack,9/21/2020,FALSE,FALSE,FALSE,TRUE
1094010,火柴人联盟2,12/19/2019,TRUE,FALSE,FALSE,TRUE
1412510,仙剑奇侠传九野,10/30/2020,TRUE,FALSE,FALSE,TRUE
1412570,Monster Hunter Stories 2: Wings of Ruin Trial Version,7/8/2021,TRUE,FALSE,FALSE,TRUE
1413680,DANGER! Escape Lab,12/15/2020,TRUE,FALSE,FALSE,TRUE
1425550,Who is the Liar?,7/22/2021,TRUE,FALSE,FALSE,TRUE
1428370,times infinity,4/8/2021,TRUE,FALSE,TRUE,TRUE
1444410,Yuoni,8/18/2021,TRUE,FALSE,FALSE,TRUE
1465190,古代人生 Ancient Life,7/12/2021,TRUE,FALSE,FALSE,TRUE
1473250,Cafe Owner Simulator: Prologue,6/21/2022,TRUE,FALSE,FALSE,TRUE
1497180,Nemesis: Race Against The Pandemic,4/15/2021,TRUE,FALSE,FALSE,TRUE
1525490,异世界攻略组 Another World Adventure,6/1/2021,TRUE,FALSE,FALSE,TRUE
